# Google Play supported devices, retrieved 2026-09-13
# Source: https://storage.googleapis.com/play_public/supported_devices.csv
# Key: lowercase Retail Branding + Model; ambiguous names excluded.
1&1 aeop525	1&1 AEOP525
umax visionbook p55 x2 lte	Umax VisionBook P55 X2 LTE
umax visionbook_10q_pro	Umax Visionbook_10Q_Pro
umax visionbook_10qa_3g	Umax 10Qa_3G
umax visionbook_p50plus_lte	Umax VisionBook P50 Plus LTE
umidigi 3q-3	Umidigi G5_Tab
umidigi a3	Umidigi A3
umidigi a3-pro	Umidigi G5_Tab
umidigi a3_pro	Umidigi A3_Pro
umidigi a3x	Umidigi A3X
umidigi a5_pro	Umidigi A5 Pro
umidigi a7	Umidigi A7
umidigi ablepad	Umidigi MT02_EEA
umidigi f2	Umidigi F2
umidigi funpad-8-wifi	Umidigi G1_Tab_Mini
umidigi mp13	Umidigi F3_5G
umidigi mp19	Umidigi F3_Pro_5G
umidigi mp32	UMIDIGI A15 Ultra
umidigi mt03	Umidigi AblePad S EEA
umidigi one	Umidigi One
umidigi one pro	Umidigi One Pro
umidigi pa3nb16pb	UMIDIGI A16 Pro
umidigi pg2309gba	UMIDIGI G6 5G
umidigi pg2311gba	UMIDIGI G6
umidigi pg3nbg7yb	UMIDIGI G7_5G
umidigi power	Umidigi Power
umidigi qin3ultra	Umidigi Qin3ultra
umidigi rp02	Umidigi BISON_GT2_5G
umidigi rp03	Umidigi BISON_GT2
umidigi s2_pro	Umidigi S2PRO
umidigi s3_pro	Umidigi S3_Pro
umidigi tab-a100	Umidigi G5_Tab
umidigi tab21	Umidigi G9 Tab
umidigi tg2403gba	Umidigi G7_Tab_Pro
umidigi tg4abg4ma	Umidigi G4_Tab_Mini
umidigi tg4abg4ta	Umidigi G4_Tab
umidigi tg4fbg9ta	Umidigi G9 Tab
umidigi umidigi a71c	UMIDIGI A71C
umidigi umidigi a75	UMIDIGI A75
umidigi umidigi a75x	UMIDIGI A75x
umidigi umidigi a76	UMIDIGI A76
umidigi umidigi a78c	UMIDIGI A78C
umidigi umidigi g100	UMIDIGI G100
umidigi umidigi g100 5g	UMIDIGI G100 5G
umidigi umidigi g100 pro	UMIDIGI G100 Pro
umidigi umidigi g100a	UMIDIGI G100A
umidigi umidigi g100x	UMIDIGI G100x
umidigi umidigi g100x 5g	UMIDIGI G100x 5G
umidigi umidigi g9a	UMIDIGI G9A
umidigi umidigi g9c	UMIDIGI G9C
umidigi umidigi g9t	UMIDIGI G9T
umidigi umidigi g9x	UMIDIGI G9x
umidigi umidigi note 100	UMIDIGI Note 100
umidigi umidigi note 100 5g	UMIDIGI Note 100 5G
umidigi umidigi note 100a	UMIDIGI Note 100A
umidigi umidigi note 100x	UMIDIGI Note 100x
umidigi umidigi note 100x 5g	UMIDIGI Note 100x 5G
umidigi umidigi x	UMIDIGI X
umidigi z2	Umidigi Z2
umidigi z2_pro	Umidigi Z2 Pro
umiio q2	Umiio Q2
umix sp151	Umix SP151
umix umix lite l	Umix Lite L
umix umix lite m	Umix Lite M
umix umix lite xl	Umix Lite XL
umix umix vinci m	Umix Vinci M
umix v1	Umix V1
umx(ultimate mobile experience) u2-plus-te-vr	Umx(Ultimate Mobile Experience) U2-PLUS-TE-VR
umx(ultimate mobile experience) u2vr	Umx(Ultimate Mobile Experience) U2VR
umx(ultimate mobile experience) u3ar	Umx(Ultimate Mobile Experience) U3AR
umx(ultimate mobile experience) u504tl	Umx(Ultimate Mobile Experience) U504TL
umx(ultimate mobile experience) u673c	Umx(Ultimate Mobile Experience) U673C
umx(ultimate mobile experience) u683cl	Umx(Ultimate Mobile Experience) U683CL
umx(ultimate mobile experience) u693cl	Umx(Ultimate Mobile Experience) U693CL
umx(ultimate mobile experience) u696cl	Umx(Ultimate Mobile Experience) U696CL
uneone sd50	Uneone SD50
uneone sd55	Uneone SD55
uneone sd57	Uneone SD57
uneone sd70	Uneone SD70
uneone sd80	Uneone SD80
uneva ai pont	UNEVA Smart TV
uneva uneva google tv	UNEVA Smart TV
unico unico 2k ai smart tv	UNICO Smart TV
unifone armor 5s	Unifone Armor_5S
unifone q6511y	Unifone Q6511Y
unifone u5_breeze	Unifone U5_Breeze
unihertz atom	Unihertz Atom
unihertz atom_l	Unihertz Atom_L
unihertz atom_xl	Unihertz Atom_XL
unihertz jelly 2e	Unihertz Jelly 2E
unihertz jelly max	Unihertz Jelly Max
unihertz jelly star	Unihertz Jelly Star
unihertz jelly2	Unihertz Jelly2
unihertz jelly2_jp	Unihertz Jelly2_JP
unihertz luna	Unihertz Luna
unihertz tank 01	Unihertz TANK 01
unihertz ticktock	Unihertz Ticktock
unihertz ticktock-s	Unihertz TickTock-S
unihertz titan	Unihertz Titan
unihertz titan 2	Unihertz Titan 2
unihertz titan pocket	Unihertz Titan pocket
unihertz titan slim	Unihertz Titan Slim
unihertz unia62_s01	Unihertz TickTock-E
unilorin uni10in	UNILORIN UNI10IN
union99 zl833	UNION99 UNION99_ZL833
union99 zlq9	UNION99 ZLQ9
unionaire unionaire android tv	Unionaire UnionaireATV4K
unionaire unionaire android tv 2k	Unionaire Africa
unionbell u30	Unionbell U30
unioncore x8	unioncore Handheld_printer_EEA
uniontek s65	UnionTek S65
uniontek s65l	UnionTek S65L
uniq-cell d10	UNIQ-CELL D10
uniq-cell d7	UNIQ-CELL D7
uniq-cell d7pro	UNIQ-CELL D7PRO
uniq-cell k7pro	UNIQ-CELL K7_PRO
uniq-cell uniq0122	UNIQ-CELL UNIQ0122
uniq-cell uniq0222	UNIQ-CELL UNIQ0222
uniq-cell uniqcell_a4	UNIQ-CELL UNIQCELL_A4
uniq-cell uniqcell_a5	UNIQ-CELL UNIQCELL_A5
uniq-cell uniqcell_a55	UNIQ-CELL UNIQCELL_A55
uniq-cell w7	UNIQ-CELL W7
uniq-cell zx_001	UNIQ-CELL ZX_001
uniqcell uni 10x	Uniqcell UNI 10X
uniqcell uni x	Uniqcell UNI X
uniqcell uni_go	Uniqcell UNI GO
unisced uniscedtab24	UNISCED UNISCEDTAB24
uniscope s6s	Uniscope S6s
uniscope s6w	Uniscope s6w
unistrong ut10	Unistrong UT10
unistrong ut12	Unistrong UT12
unistrong ut12p	Unistrong UT12P
unistrong ut32	Unistrong UT32
unistrong ut56	Unistrong UT56
unitech ea320	Unitech EA320
unitech ea500plus	Unitech EA500Plus
unitech ea510	Unitech EA510
unitech ea520	Unitech EA520
unitech ea520_us	Unitech EA520_US
unitech ea530	Unitech EA530
unitech ea630	Unitech EA630
unitech ea630_plus	Unitech EA630_Plus
unitech ea630plus	Unitech EA630Plus
unitech ea660	Unitech EA660
unitech ht330	Unitech HT330
unitech ht730	Unitech HT730
unitech ht730p	Unitech HT730P
unitech rt112	Unitech RT112
unitech tb85	Unitech TB85
unitech tb85plus	Unitech TB85Plus
unitech wd200	Unitech WD200
unitech wd200p	Unitech WD200 Plus
united group kstb6020	United Group KSTB6020
united tv 2k ai smart tv	UNITED TV Smart TV
united tv 4k ai smart tv	UNITED TV 4K Smart TV
unitel box tv 4k unitel net casa	unitel BOX TV 4K UNITEL NET CASA
unitel p45	unitel P45
unitel u901	unitel U901
unitel u902	unitel U902
unitel u903	unitel U903
unitel unitel smart 1	unitel Unitel_Smart_1
unitel unitel smart 4g ii sp136	unitel SMART_4G_II
unitel unitel smart 5g s25	unitel UNITEL_SMART_5G_S25
unitel unitel_tab_4g_h101	unitel UNITEL_TAB_4G_H101
unitel usmart5	unitel Usmart5
unitel usmart6	unitel USMART6
unitrading unideas	UNITRADING UNITRADING-IFPD
unitywireless epic-e55	UnityWireless EPIC E55
univision univision s800	Univision S800
uniwa k626	UNIWA K626_EEA
uniwa m101	UNIWA M101
uniwa uniwa m101	UNIWA M101
uniwa uniwa_w999	UNIWA UNIWA_W999
uniwa w555	UNIWA W555
uniwa w888	UNIWA W888
unnecto bolt 1	Unnecto Bolt1
unnecto bolt 1u	Unnecto Bolt 1U
unnecto eco_1	Unnecto Eco 1
unnecto quattro_m-3	Unnecto QUATTRO_M-3
unnecto u4560	Unnecto U4560
unnecto ue010	Unnecto UE010
unnic uc_tk03	UNNIC UC_TK03
unnion technologies hh25	Unnion Technologies HH25
unnion technologies sp10	Unnion Technologies Unnion SP10
unnion technologies un-ct101	Unnion Technologies UN-CT101
unnion technologies unsp7	Unnion Technologies UNSP7
unocp premier	UNOCP Premier
unonu u4001	UNONU U4001
unonu un55l	Unonu UN55L
unonu unonu n55s	Unonu UNONU_N55S
unonu unonu n63	Unonu N63A
unonu unonu n65 lite	UNONU N65 LITE
unonu unonu w57a	Unonu W57A
unonu unonu w61	UNONU W61
unonu unonu x4g	Unonu X4G
unonu unonu_l55d	Unonu UNONU_L55D
unonu unonu_w609	Unonu UNONU_W609
unonu w40l	Unonu W40L
unonu w50a	Unonu W50A
unonu w55g	Unonu W55G
unonu x4g	Unonu X4G
unonu x5c	UNONU X5C
unophone newpad 10	UnoPhone NewPad 10
unophone premier5	UnoPhone Premier5
unophone premier55	UnoPhone UNO_Premier55
unophone premier5max	UnoPhone Premier5Max
unophone premier8	UnoPhone Premier8
unowhy qooq	UNOWHY QOOQ
unowhy qooq-v41	UNOWHY QOOQ
unowhy qooq-v50	UNOWHY UNOWHY
unowhy s10g001s4m	UNOWHY S10G001S4M
unowhy s10g001s4m_eea	UNOWHY S10G001S4M_EEA
unowhy sqool-v4	UNOWHY SQOOL-V4
unowhy sqool-v41	UNOWHY UNOWHY
unowhy y10 premium	UNOWHY Y10_Premium
unowhy y10g001s4m_eea	UNOWHY Y10G001S4M_EEA
unowhy y10g007s4m_eea	UNOWHY Y10G007S4M_EEA
unowhy y10g007s4mi_eea	UNOWHY Y10G007S4MI_EEA
unowhy y10g652s8m	UNOWHY Y10PG2
unv(uniview technologies co.,ltd) mw3565-u-ce	unv(Uniview Technologies Co.,Ltd) rk3588_t
uphone spurt r3	Uphone SPURT R3
upserve 5-inches	Upserve 5-Inches
uranyx s5	URANYX S5_BR
urao g142l	URAO G142L_EEA
urovo ct58s	Urovo CT58S
urovo dt20_pro	Urovo DT20 Pro
urovo dt50_5g	Urovo DT50 5G
urovo dt610	Urovo DT610
urovo dt630	Urovo DT630
urovo dt66	Urovo DT66
urovo i6200series	Urovo i6200Series
urovo i6310	Urovo i6310
urovo i9000s	Urovo i9000S
urovo i9100	Urovo i9100
urovo k388_pro	Urovo K388 Pro
urovo p8100	Urovo P8100
urovo p8100p 4g	Urovo P8100P
urovo p8100p_5g	Urovo P8100P 5G
urovo rt40	Urovo RT40
urovo rt40s	Urovo RT40S
urovo u2	Urovo U2
urovo u2s	Urovo U2S
usa111 irulu x11	USA111 IRULU X11
usa111 irulu_v3	USA111 iRULU V3
usa111 v4	USA111 iRULU_V4
usa111 x7	USA111 Irulu X7
usa111 x9	USA111 IRULU X9
usconnect vt10m2	USConnect VT10M2
usen v11	USEN V11
usha shriram ra_1_genius_star	Usha Shriram RA_1_GENIUS_STAR
usp (the university of the south pacific) usp-201901	USP (The University of the South Pacific) USP- 201901
utime h5013	UTIME H5013
utime th602	UTIME TH602
utime th651	UTIME TH651
utopia uh0342	Utopia UH0342  UHTABLET10.1INCH
utvbox mgv2002_hk	UTVbox MGV2002_HK
uwin aquarius	UWIN Aquarius
uwin draco	UWIN Draco
v-moccs vt-a9	V-MOCCS VT-A9
v2com rocky t2	V2COM T2
v7 buv7tblt10a	V7 BUV7TBLT10A
v7 ifp03v7pro	V7 IFPXX03-V7PRO
v7 ifpo3v7pro	V7 IFPXX03-V7PRO
v7 v7 zyro	V7 Zyro
vaarahi teo8lte	VAARAHI TEO 8
vaio jci va-10j	VAIO VA-10J
vaio vpa051	VAIO VPA051
vale v10a	VALE V10A
vale v10e lte-464	VALE V10E_464_LTE
vale v10e-lte-464	VALE V10E-LTE
vale v10e_lte_464	VALE V10E_LTE_464
vale v10e_w-4128	VALE V10E_W-4128
vale v11e lte	VALE V11E LTE_4128
vale v12e lte-8128	VALE V12E LTE_14
vale v12e-lte-8128	VALE V12E-LTE
valerion visionmaster	VALERION VisionMaster
valifone m790	VALIFONE M790
valifone v200	VALIFONE V200_EEA
valifone v210	VALIFONE V210
valifone v350	VALIFONE V350
valifone v700	VALIFONE V700
valifone v710	VALIFONE V710
valifone v730	VALIFONE V730
valifone v950	VALIFONE V950
valifone w888	VALIFONE W888
valifone w999	VALIFONE W999
valo innovations tab0001ng	Valo Innovations TAB0001NG
valtech tab7q804val	VALTECH TAB7Q804VAL
vamaa sg-tm-xxxp	VAMAA SG-TM-xxXP
vankyo matrixpad-x36	Vankyo MatrixPad-X36
vankyo p10	Vankyo P10
vankyo p10_eea	Vankyo P10_EEA
vankyo p31	Vankyo P31
vankyo p31-e	Vankyo P31-E
vankyo p40	Vankyo P40
vankyo qtab1010x	Vankyo QTAB1010X
vankyo s10	Vankyo S10
vankyo s10_eea	Vankyo S10_EEA
vankyo s10_row	Vankyo S10_ROW
vankyo s20	Vankyo S20
vankyo s20_2020	Vankyo S20_2020
vankyo s20_eea	Vankyo S20_EEA
vankyo s21	Vankyo S21
vankyo s21_eea	Vankyo S21_EEA
vankyo s21_plus	Vankyo S21_Plus
vankyo s30	Vankyo S30
vankyo s30_eea	Vankyo S30_EEA
vankyo s7	Vankyo S7
vankyo s7_eea	Vankyo S7_EEA
vankyo s8	Vankyo s8
vankyo s8_eea	Vankyo S8_EEA
vankyo s9	Vankyo S9
vankyo s9_eea	Vankyo S9_EEA
vankyo v700	Vankyo V700
vankyo v702p	Vankyo V702P
vankyo vankyo_s10	Vankyo Vankyo_S10
vankyo vankyo_s10_eea	Vankyo Vankyo_S10_EEA
vankyo vankyo_s7	Vankyo VANKYO_S7
vankyo vankyo_s7_eea	Vankyo VANKYO_S7_EEA
vankyo vankyo_s8	Vankyo VANKYO_S8
vankyo vankyo_s8_eea	Vankyo VANKYO_S8_EEA
vankyo x10	Vankyo X10
vankyo z10	Vankyo Z10
vankyo z1_eea	Vankyo Z1_EEA
vankyo z4	Vankyo Z4
vankyo z4_eea	Vankyo Z4_EEA
vantec g5	VANTEC G5
vantiva agiletv	Vantiva Agile TV
vantiva tv	Vantiva CogecoTV
vantron hmi04_rk3326s	Vantron HMI04-RK3326S
vantron ibox66	Vantron IBOX66
vasoun l10-c03	VASOUN L10-C03
vasoun l10-c03_eea	VASOUN L10-C03_EEA
vasoun l10-m01	VASOUN L10-M01
vasoun l10-t01	VASOUN L10-T01
vasoun l10-t02-eea	VASOUN L10-T02-EEA
vasoun l10-t11	VASOUN L10-T11
vasoun l10-t11-eea	VASOUN L10-T11-EEA
vasoun l10-t17	VASOUN L10-T17
vasoun l10-t17-eea	VASOUN L10-T17-EEA
vasoun l10_t06	VASOUN L10_T06
vasoun l10_t06_eea	VASOUN L10_T06_EEA
vasoun l10_t08_eea	VASOUN L10_T08_EEA
vasoun l10_t10	VASOUN L10_T10
vasoun l10_t10_eea	VASOUN L10_T10_EEA
vasoun m7	VASOUN M7
vasoun m7_eea	VASOUN M7_EEA
vasoun vision tab	VASOUN L10-T02
vastking h20	Vastking H20
vastking kindpad_sa8_eea	Vastking KindPad_SA8_EEA
vastking kingpad_k10	Vastking KingPad_K10
vastking kingpad_k10_eea	Vastking KingPad_K10_EEA
vastking kingpad_k10pro	Vastking KingPad_K10Pro
vastking kingpad_k10pro_eea	Vastking KingPad_K10Pro_EEA
vastking kingpad_m10	Vastking KingPad_M10
vastking kingpad_m10_eea	Vastking KingPad_M10_EEA
vastking kingpad_sa10	Vastking KingPad_SA10
vastking kingpad_sa10_eea	Vastking KingPad_SA10_EEA
vastking kingpad_sa8	Vastking KingPad_SA8
vastking kingpad_sa8_eea	Vastking KindPad_SA8_EEA
vastking kingpad_z10	Vastking KingPad_Z10
vastking kingpad_z10_eea	Vastking KingPad_Z10_EEA
vastking kingpad_z10s	Vastking KingPad_Z10S
vastking kingpad_z10s_eea	Vastking KingPad_Z10S_EEA
vastking vz-1	Vastking VZ-1
vatenick m03	vatenick M03
vatenick v7	vatenick v7
vatenick v7-eea	vatenick v7-EEA
vava v1	Vava V1
vava v1 plus	Vava V1 Plus
vava v2	Vava V2
vava x2	Vava X2
vava xp3	Vava XP3
vaxcare vax114	Vaxcare VAX114
vaxcare vaxhub2	Vaxcare VaxHub2
vbox xti	VBox XTi
vect uit	VECT VECT-IFPD
vectra vectra 4k box	Vectra 4K Box
vectron_systems_ag vectron_k8	Vectron_Systems_AG Vectron_K8
vega d2120	Vega D2120
vega vega 4k android tv	Vega European and African countries
vega vega fhd android tv	Vega Tunisa, Europe and Algeria
vega vega q7128	Vega Q7128
vega vega uhd android tv	Vega Tunisa, Europe and Algeria
veidoo getmi_plus_95	Veidoo T30_PLUS
veidoo oa-dune	Veidoo T30_PLUS
veidoo p1095	Veidoo T30_PLUS
veidoo smart_tabbyboo	Veidoo SMART_TabbyBoo
veidoo t12	Veidoo T12
veidoo t20	Veidoo T20
veidoo t20-plus	Veidoo T20-Plus
veidoo t30	Veidoo T30_EEA
veidoo t30_plus	Veidoo T30_PLUS
veidoo t30_plus_eea	Veidoo T30_Plus_EEA
veidoo t40	Veidoo T40
veidoo t50	Veidoo T50
veidoo t50_eea	Veidoo T50
veidoo t50_plus	Veidoo T50_PLUS
veidoo t60_plus	Veidoo T60_PLUS
veidoo t7	Veidoo T7
veidoo t70	Veidoo T70
veidoo t7s	Veidoo T7S
veidoo t8	Veidoo VEIDOO_T8
veidoo t80	Veidoo T80
veidoo t80_plus	Veidoo T80_PLUS
veidoo t80_plus_eea	Veidoo T80_PLUS
veidoo v88	Veidoo V88
veidoo veidoo s30	Veidoo Veidoo_S30
veidoo veidoo_s10	Veidoo Veidoo_S10
veidoo veidoo_s10_plus	Veidoo Veidoo_S10_PLUS
veidoo veidoo_s10_pro	Veidoo Veidoo_S10_Pro
veidoo veidoo_s20_pro	Veidoo Veidoo_S20_Pro
veidoo veidoo_t30_plus	Veidoo VEIDOO_T30_PLUS
veidoo veidoo_t30_plus_eea	Veidoo VEIDOO_T30_PLUS_EEA
veidoo veidoo_t40	Veidoo VEIDOO_T40
veidoo veidoo_t40_eea	Veidoo VEIDOO_T40_EEA
veidoo veidoo_t50	Veidoo VEIDOO_T50
veidoo veidoo_t60	Veidoo VEIDOO_T60
veidoo veidoo_t60_eea	Veidoo VEIDOO_T60_EEA
veidoo veidoo_t60_plus	Veidoo VEIDOO_T60_PLUS
veidoo veidoo_t60_plus_eea	Veidoo VEIDOO_T60_PLUS_EEA
veidoo veidoo_t70	Veidoo VEIDOO_T70
veidoo veidoo_t70_plus	Veidoo VEIDOO_T70_PLUS
veidoo veidoo_t80	Veidoo VEIDOO_T80
veidoo veidoo_t80_eea	Veidoo VEIDOO_T80_EEA
veidoo veidoot30_eea	Veidoo VeidooT30_EEA
veira ai pont	Veira Smart TV
veld sxx01g	Veld Board
velox velox 10x pro	Velox Velox_10X_Pro
venso cx-508	Venso CX-508
venso venso cx-551	Venso CX-551
venstar venstar2050	VENSTAR VENSTAR2050
venturer ct202	Venturer CT202
venturer ct212	Venturer CT212
venturer ct9a03w23	Venturer Mariner 10 Pro
venturer ct9a06p23	Venturer CT9A06P23_eea
venturer ct9b83w12	Venturer CT9B83W12
venturer i7	Venturer i7
venturer vct9716q24	Venturer VCT9716Q24
venturer vct9b06q22	Venturer VCT9B06Q22_eea
venturer vct9b06q22n	Venturer VCT9B06Q22N
venturer vct9b06q23	Venturer VCT9B06Q23
venturer vct9c0at	Venturer VCT9C0AT
venturer vct9f08q22d	Venturer VCT9F08Q22D
venturer vct9f0a68r	Venturer VCT9F0A68R
venturer vct9f0a68r23eu	Venturer VCT9F0A68R23EU
venturer vct9f0a68r44	Venturer VCT9F0A68R44
venturer vct9f1a68r44	Venturer VCT9F1A68R44
venturer vct9f78q22	Venturer VCT9F78Q22
venturer vct9f78q22-a0	Venturer VCT9F78Q22-A0
venturer vct9f78q22-a1	Venturer VCT9F78Q22-A1
venturer vct9f78q22-e	Venturer VCT9F78Q22-E
venturer vct9f78q22eu	Venturer VCT9F78Q22EU_eea
venturer vct9f8a68r	Venturer VCT9F8A68R
venturer vct9f8a68rd	Venturer VCT9F8A68RD
venturer vct9r4a68r	Venturer VCT9R4A68R
venturer vct9r5a78r	Venturer VCT9R5A78R
venturer vct9t48q34eu	Venturer VCT9T48Q34EU_eea
venus v1401	Venus V1401
venus v5	Venus V5
venus v5_plus	Venus V5Plus
venus v5_plus_	Venus V5_Plus_
venus v5_plus_lite	Venus V5Plus Lite
venus v5_pro	Venus V5_Pro
venus v6	Venus V6
venus venus v6	Venus V6
veon veon 2k android tv	Veon VEON
veon veon 4k android tv	Veon VEON
veon veon 4k smart tv	VEON 4K Smart TV
veon veon uhd tv g0325	VEON UHD TV G0325
veon veon uhd tv g0325n	VEON UHD TV G0325N
veraizon v81	VERAIZON V81
verd e1	VerD E1
verd e2	VerD E2
verifone ix90_cqa1103	verifone IX90_CQA1103
verifone ix90_cqa1103_eea	verifone IX90_CQA1103_EEA
verifone vg100	verifone VG1
verizon fios tv	Verizon Fios TV
verizon stream tv soundbar	Verizon Stream TV Soundbar
verizon stream tv soundbar pro	Verizon Stream TV Soundbar Pro
verizon wireless 5059s	Verizon Wireless 5059S
verizon wireless 9198s	Verizon Wireless TCL TAB Pro 5G
verizon wireless qtair7	Verizon Wireless Ellipsis 10
verizon wireless qtaqz3	Verizon Wireless Ellipsis 8
verizon wireless qtaqz3kid	Verizon Wireless QTAQZ3KID
verizon wireless qtasun1	Verizon Wireless Ellipsis 8 HD
verizon wireless qtaxia1	Verizon Wireless Ellipsis ® 10 HD
verizon wireless wear24	Verizon Wireless Wear24
verizon wtvis01	Verizon Visible Midnight
vernee m2	Vernee MIX 2
vernee m3	Vernee M3
vernee m6	Vernee M6
vernee m7_eea	Vernee M7_EEA
vernee m8 pro	Vernee M8 Pro
vernee note	Vernee note
vernee t3	Vernee T3
vernee t3 pro	Vernee T3 Pro
vernee thor e	Vernee Thor E
vernee thor plus	Vernee Thor Plus
vernee v1	Vernee Active
vernee v2 pro	Vernee V2 Pro
vernee v3	Vernee V3
vernee vernee_m5	Vernee M5
vernee x1	Vernee X1
vernee x2	Vernee X2
vernee x2_euro	Vernee X2_euro
verssed fw8977-ed	Verssed FW8977-ED
vertex baccara	Vertex Baccara
vertex blk3d	Vertex BLK3D
vertex cs24	Vertex CS24
vertex cs28	Vertex CS28
vertex ef	Vertex EF
vertex eo	Vertex EO
vertex et	Vertex ET
vertex g1701	Vertex S1
vertex il-5865-pro	Vertex Interactive-Multimedia-Display
vertex il_3xx6_pro	Vertex VERTEX
vertex impress click	Vertex Impress Click (3G)
vertex impress click nfc	Vertex Impress Click NFC
vertex impress disco	Vertex Impress_Disco
vertex impress eclipse	Vertex Impress Eclipse (4G)
vertex impress_action	Vertex Impress Action
vertex impress_aqua	Vertex Impress_Aqua
vertex impress_astra4g	Vertex Impress_Astra4G
vertex impress_bear	Vertex Impress_Bear
vertex impress_blade	Vertex Impress_Blade
vertex impress_calypso	Vertex Calypso
vertex impress_cube	Vertex Impress Cube
vertex impress_dune	Vertex Impress Dune
vertex impress_eagle	Vertex Impress Eagle
vertex impress_eagle4g	Vertex Impress_Eagle_4G
vertex impress_energy	Vertex Impress_Energy
vertex impress_fire	Vertex Impress Fire
vertex impress_flash	Vertex Impress_Flash
vertex impress_forest	Vertex Impress Forest
vertex impress_fortune	Vertex Impress Fortune
vertex impress_frost	Vertex Impress_Frost
vertex impress_funk	Vertex Impress_Funk
vertex impress_game	Vertex Impress_Game
vertex impress_grip	Vertex Impress Grip
vertex impress_groove	Vertex Impress Groove
vertex impress_indigo	Vertex Impress_Indigo
vertex impress_lagune	Vertex Impress_Lagune
vertex impress_life	Vertex Impress Life
vertex impress_lightning	Vertex Impress Lightning
vertex impress_lion_3g	Vertex Impress Lion (3G)
vertex impress_lion_4g	Vertex Impress Lion (4G)
vertex impress_lotus	Vertex Impress Lotus
vertex impress_luck	Vertex Impress Luck
vertex impress_luck4g_nfc	Vertex Impress_Luck4G_NFC
vertex impress_nero	Vertex Impress_Nero
vertex impress_new	Vertex Impress_New
vertex impress_pear	Vertex Impress_Pear
vertex impress_phonic	Vertex Impress Phonic
vertex impress_play	Vertex Impress Play (4G)
vertex impress_pluto	Vertex Impress_Pluto
vertex impress_ra	Vertex Impress Ra (4G)
vertex impress_razor	Vertex Impress Razor
vertex impress_reef	Vertex Impress Reef
vertex impress_rosso	Vertex Impress_Rosso
vertex impress_saturn	Vertex Impress Saturn
vertex impress_spring	Vertex Impress Spring (4G)
vertex impress_stone	Vertex Impress Stone
vertex impress_sunset4g	Vertex Impress_Sunset4G
vertex impress_tor	Vertex Impress Tor
vertex impress_vega	Vertex Impress Vega (4G)
vertex impress_vira	Vertex Impress_Vira
vertex impress_win	Vertex Impress Win
vertex impress_wolf	Vertex Impress_Wolf
vertex impress_zeon3g	Vertex Impress_Zeon3G
vertex impress_zeon4g	Vertex Impress_Zeon4G
vertex lion_dc	Vertex Lion_DC
vertex lion_dual	Vertex Lion_Dual
vertex luck	Vertex Luck
vertex luck l130	Vertex Luck_L130
vertex luck_l100_3g	Vertex Luck_L100_3G
vertex luck_l120_4g	Vertex Luck_L120_4G
vertex luck_m_5000n_4g	Vertex Luck_M_5000N_4G
vertex luck_xs_3097_3g	Vertex Luck_XS_3097_3G
vertex pro_l_5045_4g	Vertex Pro_L_5045_4G
vertex pro_p200_4g	Vertex Pro_P200_4G
vertex pro_p300_4g	Vertex Pro_P300_4G
vertex pro_p310_4g	Vertex Pro_P300_4G
vertex smart_s_100_4g	Vertex Smart_S_100_4G
vertex smart_touch	Vertex Smart Touch
vertex sun	Vertex Impress Sun
vertex tab 3g 7-2	Vertex Tab 3G 7-2
vertex tab 4g 10-1	Vertex Tab_4G_10_1
vertex tab 4g 8-1	Vertex Tab_4G_8-1
vertex tab x10	Vertex TAB-X10
vertex tab x8	Vertex TAB-X8
vertex tab_3g_7-1	Vertex Tab 3G 7-1
vertex tiger	Vertex Impress Tiger
vertex vertex_click_m_4095_4g	Vertex Click_M_4095_4G
vertex vertex_luck_l_5045_3g	Vertex Luck_L_5045_3G
vertex vertex_luck_l_5045_4g	Vertex Luck_L_5045_4G
vertex wolverine12	Vertex Wolverine12
vertex wolverine7	Vertex Wolverine7
vertu aster	Vertu Aster
vertu aster p	Vertu ASTER  P
vertu aster t	Vertu Aster T
vertu constellation v	Vertu Constellation V
vertu constellation x	Vertu Constellation X
vertu signature touch	Vertu Signature Touch
vertu signature touch l	Vertu Signature Touch
vertu vertu ti	Vertu Ti
vertu vtl-202101	Vertu VTL-202101
vertu vtl-202201	Vertu VTL-202201
vertu vtl-202301	Vertu METAVERTU 2
vertu vtl-202302	Vertu METAFLIP
vertu vtl-202403	VERTU AGENT Q
verve k1	Verve K1
verykool s5029	Verykool s5029
verykool s5031	Verykool s5031
verykool s6005x	verykool s6005x
verykool verykool luna ii s4513	Verykool s4513
verykool verykool wave pro s5021	Verykool s5021
verykool verykools5007	Verykool s5007
verykool verykools5019	Verykool verykoolS5019
verykool verykools5021	Verykool s5021
verykool verykools5027	Verykool s5027
verykool verykools5028	Verykool s5028
verykool verykools5034	Verykool s5034
verykool verykools5035	Verykool s5035
verykool verykools5036	verykool s5036
verykool verykools5037	verykool s5037
verykool verykools5204	Verykool s5204
verykool verykools5205	Verykool verykools5205
verykool verykools5526	Verykool s5526
verykool verykools5527	Verykool s5527
verykool verykools5528	Verykool s5528
verykool verykools5528jr	Verykool verykools5528Jr
verykool verykools5702	Verykool verykools5702
verykool verykools6005x	verykool s6005x
verykool verykoolsl5050	Verykool SL5050
verykool verykoolsl5200	Verykool SL5200
verykool verykoolsl5560	Verykool SL5560
verykool verykoolsl5565	Verykool verykoolSL5565
